fecha,actor,fuente,tipo,indicador,url,confianza
2025-10-27,Desconocido,noticia pública,mención,Contraseñas de Gmail expuestas en una filtración masiva de datos de 183 millones de cuentas: comprueba si estás afectado - ts2.tech,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbFh6dGhZdWw2akc0MU44Y0VZeEhEQUt5WVpHNDEzdEZaRXF4MzdxMkwwT2dvMFNVZXJVQU1LWDdpR2hBYjJWRW5DSmtpQXdvN1hOb08tYzdObnhZc2VTM2tBNkIxLVZmOUl2eENTSHRPTE9SWXVJT3BrcWMyTmtuN0NWZDVqRVhqd3UtRmdfLWhMc0hkcTV3bnpaZ29UWnViM3NXMW5HeDJZcUNPZFRoZGFGR3J5UzNlQk1sMkQ1MUcyLWZlNUhQdUlmR0c1TV9OX2Exb3owNA?oc=5,baja
2025-10-07,Desconocido,noticia pública,mención,Un hacker asegura haberse hecho con datos de millones de usuarios de Huawei - Escudo Digital,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ1FuaVo1TE93TjBhTU5vaF8yd00xanpPVkt1X25JRnd3MWxKRUprX3UxQzVYcjJLVlJ0UGQ2V3FzZThvWS1iSktZYlZIOXliZWlqNnZmQTdLUHJDclFjNzBycWhLaXhuVG05SnFlQWpFZXAzLWhITXpjMW1tc2x2UEZ1SGljQQ?oc=5,baja
2025-06-21,Desconocido,noticia pública,mención,16 mil millones de credenciales al descubierto: ¿el robo del siglo o un espejismo? - Una Al Día,https://news.google.com/rss/articles/CBMikwJBVV95cUxQcXhGQXgxM0RoUXIzMXR4NXo2VTJJa0VDUS1CQ1YxNHQ3TVdjTlhRWE9ESkRzaEltVTVsaVlEV2NYckFiMHM3cFBYR2xGVnlpVGlGaTVqMVdjLXV4TkFzcEtBWE1FRFJYdjIyWDRXVURydVJjeUV3NFNpWFl1djcyb0lyZ25fVHMtZTZlUnlHMW1rblVCR2Q4eGZqYnZ3eEZhbzBuTF9aT2dZWDRMZE85R0tvTW1MN1BLVGZPZWFkNi0yLU52MTFHbjh4V3Nmc1RiajMwTHVsQ2VBZlFHTUYySWRvNjJDMFhYc0V6ZUVmZ3BzTE1YMjlBUnFYclh6c0MtSklOR0NyN01vcGFkcTFqMktaa9IBmAJBVV95cUxPVEJsSWFSV2dVeWFnTUhNR1Jzci0wRTV2dy1TRHJiWDQxVFRKSVNobFh3bFcyWTB0LThDRm5lWURFUzh2YUJiV2xwdTdYbHpyWkF5NHdNTzdIMzFLaklfWXZXNUpqdFVBVDZBMFdzMUpPMUNQS2t1dzlUcDZRWmNBcnZFLU15aHNKNEdGa2lWb0JySTZZcGIzSC1TVFRYSlJCdWpjemdGSnU5QlBuZzY0WW9Edm1wbWNPQkxHVnJQQ2pxVWFxOVJEYTRTWmhLUDNyS3QyQjk0N080cEN4bWFPd2tob0twLXlhN09Ha1ZqazFuZDRBSjJtbjhHR0RuQ04wanF4SUpZRmVSeUp5WktXRFZCNkFLWXE4?oc=5,baja
2025-06-03,Desconocido,noticia pública,mención,Telefónica investiga un supuesto 'hackeo' en Movistar - Cadena SER,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTDZvM2tLNldGc1ZNUUluaHJ1RlgzWEpxc04wWENiUl9TNnFmb2c0dGVGRWg2YWtXd19HUTBVM1hXMGpkOW5VTWlBbFpSS2RIZ2JxcXduVzVHUWdOc3ljTWptNzZ0RW9FaHhFcWowaXNCSFdqN0FLN3UtcTZhem82bDJINjUtZ2lyVl9BVWFRcV9SM3BuczJvNE1KUlRiVVZCaHd6MlV0bWVFc1dYTTY4VXF0VmRLaWotc2JtVWhDX2w2WGh6UUppSmlSZlBZUnRKSUpjOE9R0gHqAUFVX3lxTE0yMXB0QmttWnZkZTd4UlRHQUNhTHpLaVViUFUtQnBnUG54cENZeDBjR25sck1GMkZnRmpVUjVmdmFOOTZvVDJYQ0wzUVprT0huanJ1b0p6VVVJWE9oZTk5VmxobFRGT0xlcE5MS0Y1RldSUk51VVZMcURNQVNNX0hDNkVYVktickkwU1hUUGhZZnlybUxtbGI3T0ttMk16dUw2a0x2SlEzUk9lZ2RNX1l6TmM4WV9hSG5XaE5adlg1ejhCNjhhODRjLXlpYndjWW9zcldNcC1nS2JXemlQU3F5S2kxVVpPU21fQQ?oc=5,baja
2025-09-15,Desconocido,noticia pública,mención,Avatel sufre una filtración de datos tras ser extorsionada para pagar un rescate - BandaAncha,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbU0wbThYZk1Pa1JhZDdpSXF4eFpLUHFTdExkUGM3b3ZvQkZaZHZPZWVBN1NnWnFqX0VDSnpPWnItNjFFRjF4MHdNazBsOXRwTl9DNEtyNHRuQUx1akRjQ0pGUlNMU1FFWUMwWlhrcmRuQk82VEU2UVQ2dzRnc0tHUjd3?oc=5,baja
2025-07-01,Desconocido,noticia pública,mención,La fuga de datos aumenta debido al uso de la inteligencia artificial generativa - Computing BPS,https://news.google.com/rss/articles/CBMif0FVX3lxTFBTSGRrell4VWIxUmdyQUYwS0E5WGN4ckNvUmlVUVJ5eFZDb1ZVUXN0VGZXVDlPRVloNEdmY0c0N01XOUZJdi1sUmoxNS1KX0ExeGlkek9zdk9EMjhWR2V6dkNIelo0aGh4eFQxSmNZVjZESWRFQ3FwUzFTaDFTb3M?oc=5,baja
2025-06-04,Desconocido,noticia pública,mención,InfoJobs reporta un ciberataque - InfoJobs,https://news.google.com/rss/articles/CBMib0FVX3lxTE9TaG1tdE80bVlyOG5xdXdUWW15MmJ3dGctcGl4MzJXVy03QXlmNXBrMUlKVEx3dWh3SUwtaDhHNHR4YzVONGZzZXNYeVRaQkNBVWpSQWNSZElFNDNzQk9CTXMzYkZhWnhSX20tVHNzUQ?oc=5,baja
2025-07-16,Desconocido,noticia pública,mención,Reino Unido pide perdón tras filtrar por error datos de afganos que intentaban huir de los talibanes - La Razón,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNT3psUk9BcjVsZnF1N015SXV1N2tSTFUxeTBDRHZjMi1BYktidjJXT2V3a0R4VEJFNFNrLTgyMmpWUW5zM0owRWktM0R5M1JkS2pLbFQtWkt1d3ZmYUViLW80T05CWkF4elFQMW5aQ3JzOXFWYzZiY2hldnRQNGpnTWplbFQ3bVhEQTFoSExabHgtQlJROXM4S1gzampDcGJXMVdGaUt4ZldLQTExaFg5alFQVjRYMkpfYTFsTFNGZ2pIM2Vudk5EVHRRMV9DTmUxeENBR0dGczBDX3RoaXh4bnplMUVBZkdMeE5hb9IBgAJBVV95cUxOeUNFNHd2TEt4X0NXSWdRSzBHOGNIWDNDMjN2STc0YUdHenJXamFzWWFLOU9GNS01NXU5VHhtTWdJaFVMY1hzS3k4Z25ySmZ3ZFBqaXJITl9PNzlaRjdzUk9xMEdNLWZiQTZLRW11Sk8xTUF5SW9qUWI1U0J3N3k5YVhxT19FakZjb1JJS0NuNVZnaUJsZTgyeFZLbC1Ba1paTG90OUY4MW1FX3hQb2RNV3Bubm40ckJOZ3ZRNGFXNlFtZ3dIYVlDZGxKTHBkSjJLN0w0VDQ1OXRKMThNS21sUGhCc1ZVc2pwOEN6SVpSMjI3VDF6YzFzbWxFY05oY1pp?oc=5,baja
2025-04-03,Desconocido,noticia pública,mención,Massive Hack in Sweden Exposes Privacy of Prince Carl Philip - Todo Alicante,https://news.google.com/rss/articles/CBMijwFBVV95cUxQQVd5U1NEejc1WkI0VUFKcG13ZTVmVjVvUmI4R0xVRzBxckNjYWlMVUZmQjNpVkQ1MHk1Y3ZpcVBBRzB4TEVrTDBXalk0c0VqSUlidmlYSFN2b1I1Tjk0d0tLZm9Ib3RtT1ZHbE9udmhGYlBCcm5vRm0xRlpwSDlDNUZVQjMxN01zRFZoeW5hY9IBlAFBVV95cUxPd2FsZU9PTzdXMldNY1BJYXY2a29NN3RCRmlDOFpPZ3RUX0pJUG5feTl6clNadUkwYXVPTHpHMXFtVXI2MV9ZcV84V3FYNnNuaXRYbWctQTdvdEt5cDVlbTB0TllCX2pGb2hYT0ZDeGNqUjJBQmxPMG9VZlphT3NHV1pJRjVYd1k4d0lDdnZQQjZDNXk3?oc=5,baja
2025-04-08,Desconocido,noticia pública,mención,Filtran parte de la supuesta base de datos de la Lista Robinson: qué tienes que hacer si estabas apuntado - El Economista,https://news.google.com/rss/articles/CBMiggJBVV95cUxPMzdtXzk5UnZZN3Q5SHduUDRrZk83c19tRjlGbDE2NHNpQThvNEJFVERrUWx6ZU1WUkJLbmUxV1RyS2oxUG43M1VyanRxcFZFVVFDSnoydTh4MnFHY2VTNHd4T3U0Y091V3J3M2NmamNGeVR1SFhURUQ3TENyMjB5NGloY0NTOXRCZWp3ZlRzMDk0aTFQTE5abTBWdGgyRWUyamlPOGNEVFowQzAxeGc1M2NQNUJFSFpLaXQxNmdYMTJEWU04cEFMSTNLLTE2RE9Mb29OQ1ZkczVEa1lsVGpnQmV2UjdsSEV4SURucjVXUFd2THFIa0RNb011VUhISzhGUkE?oc=5,baja
2025-06-03,Desconocido,noticia pública,mención,Telefónica investiga un ‘hackeo’ en Movistar que afectaría a 22 millones de registros de clientes - Cinco Días,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYk1paTZIYm00VTdZU2xIYjlXT3RaRTRGdU9vQ2Y0cmliRzNvQ09mdnFqYUp5dVhfdzNzRzRUb3JKendmOWtidzZGYUtCa21JWnpFSDRUVldJZkhqVEE0c3VNeW55cmVCT0Z6RE14S05pVGI4Y0V2VFlBRklkSFVfMUZ6MTdwRnFzSVltOV9jTFl0SjRQR3JSMEZKOXJBU19mb2VTdks4VGNLbnNRTGhaODM4WU1RcXctQ1U3cUxUcEp4ME1jYVlN0gHbAUFVX3lxTFAxbVRjU1BVeWVPU0t3c2ZHTG5rLW5iVzJoVHFZY19ZblFZa2I4U0R6akc5UFVJaHlFZkN3bXdHMmxSYkhFM04yWXFiTHRiTGNxTXJjdEJ0TEJwZzhvdzNSRllkYm13N0NVWXZnMHFFakpLTmxrbXdXTzU2dGxoVGh0VHEwOTZpeDd2elVwYVh4dV9kN3RlQm5LSy1tNGtFREo4aFhIRVphVDk4NEJNbnJ2MUJUU1F4SXJtMjdXdkJuN1lPb3EzdUhvSnlOTnhFdU10OEloZWZiQ3VPSQ?oc=5,baja
2025-03-03,Desconocido,noticia pública,mención,"El Corte Inglés y CCOO, víctimas de los hackers - elliberal.cat",https://news.google.com/rss/articles/CBMijAFBVV95cUxObThlRmJPX25KZzc1V1ZYLWFFZGJab1JPeDJ3WVlmbWdGWkk0WGlNc1NPNHZEUmFsTG1UMlB1RS05WHNuWXFNMTlKdXI4TDdGZmFQQWZVMkNaZHpsUDZXRTdZVmdaVUFjVnVWQXpXSUJ0YlpyTFRQaEw5TGNCZ1RhdThmemF2a01NZFE4MQ?oc=5,baja
2025-08-10,Desconocido,noticia pública,mención,Google confirma filtración de datos tras ataque global a instancias de Salesforce - Una Al Día,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPczFrbjZHaHJUaW9Vc3FuU29MU3hOeHdxb0htb3lVbV9fNDdoNzgyWXpOd0JsVHlrQ25salFsVDhHbFhsVDR1dG9xVVRadk5CNkdpUWhab0lkYm1rZGtvaTZDaEZMQlQyYmJHdVIwalM0WEhNOFRMdzhhdzg2MElsdm5oeTNqdDBZdjFIWG1WU1VNWXBWQ1g4RnI1d3RvVk91dnNnb0RLS2xuYUhBVUQtRnJCMnRSR0UtT3VOQmtYX0JHZ9IBxwFBVV95cUxPaXpYYVVRSFplcFcwSWpFc0RHd0U0Wk1JOWRzR3RhZ29iVEVTb3pVTjcxNVVhWDF3alV3UUZtWl95N09hVElaeFp1S05DakJLZXY1bzh4dmNrdG8yc3J4bmxQbzRMSnYxeVhxc0VpWUhVZVlIbUFrTmwzcjJOZ1pEV09ocnZGb2pOYlFqLU83Y1JRTHVMbGZZWFA2SjFlazQ2MUxRbUU3N3dNLXB3ZmhqcGF1MU1fODRDTDQ4eDQxSDFibWVxV0VV?oc=5,baja
2025-05-14,Desconocido,noticia pública,mención,¿Qué sucede cuando los hackers obtienen tu ADN? - Hackernoon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPaWZhcF9fNlgwZTY5Z1Bfb2prSUlESGNMWkJLd1loano3SkxHajduMUtOc3FjUXZKV0FBQ185S1RHcDlEbzlTVzgzOHg2b2tIVko5SGRPUDFWMkNhck5JdTh0TnQwLU1vRmhCXzltWlJUaFN0YWxHWlhCZmJLVmpxMVRR?oc=5,baja
2025-09-10,Desconocido,noticia pública,leak,"Diri Leaks, crónica de una filtración escandalosa - Computer Weekly",https://news.google.com/rss/articles/CBMilAFBVV95cUxNS0RMenZCS25NUVR1b1pfTXFIUFJrNmZjYmZCcVlIZlVuZ2Q2VEtod05ydUtKSkZFOWlIakU1VFBfVExhMlF6OFRTbzdDOGhoRHpBb2Ftbjg4SzhSbzN5Um54d0lxOWlIWlVBdjVjcHNpODYzOW54d2tad3lISllSYWtXejhNQ09EU3hYblJFVnd1Qmcy?oc=5,baja
2025-04-06,Desconocido,noticia pública,mención,Grave filtración de datos en una de las marcas de Endesa con información de millones de clientes - ADSLZone,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdUQ1RWl0VlFnQVYzMDBhTkNwak5rN3NyMkVWa3loX0RsWFpCQ2hmWFdabkxLOThPSDNxWFhoVjYxWW1YRzlUcTJVYlFBdW91dl8zNGlUamhTeElFTkFsWS1YY0pkUWZJMi1aWndfQXFBSFhOSmE4U3Rzc2pRZkcydDRIamg4cTk0WDVpeTNsN3Vqdw?oc=5,baja
2025-04-23,Desconocido,noticia pública,mención,Filtración de datos de Gravy Analytics: cómo proteger tus datos de localización - Kaspersky,https://news.google.com/rss/articles/CBMic0FVX3lxTFBUaHRHU1VXNmlWZ1FMdGVNWmZCZU54Y25VSXBGVjQxcC04QW9lRFM2ZFRLZHpaV25RVjdCaGF4bC1CRy0zczlqOExFd0hDaHNnYUk0RlZEN3ZLYzhQeEkzZGJ5RDkxY3JWeHVSRTBERVIxazg?oc=5,baja
2025-04-09,Desconocido,noticia pública,mención,Alerta por una posible filtración en la Lista Robinson: datos de más de 600.000 personas podrían estar en la dark web - 20Minutos,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcjVub2JiNWNLWTd5LTZoeE1ESmRoemh1MlMzSkVvQm5obzJyQ3M2dzBvNmg2WVp3cFpkS1lqY1BmcUxDSDhMdFNPcDRBZExEWm92NmozTUJLYVdETW1LaEt6OGlsMTRDWlMybU1jVFZqN0lKcEd2RF9mVzJrSjhaR1ZDeTE3SGlzTzd4aVJXejlaWGQ0SWp0NHNkX1hEUGpvZkRrbzBiNG1DQjc0ajVNY3NidDdYLXpuYW9nZjlxWlJxbkpuTUhNVXVDTGI2eG5DZ3lSRHA5cWhwV2o5?oc=5,baja
2025-04-09,Desconocido,noticia pública,mención,Qué sabemos sobre la supuesta filtración de datos de más de 600.000 personas registradas en la Lista Robinson - Maldita.es,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZnJwNGJCbXdkbE93OWRwdnlLblhjak0xeGtUeWFPNFMxbG5BakwzLUlSMXR0MUd1MVlmMEpWX1JCWFppVGg1cGtWT1c0YzQ2WDlYSGpOb3pMNW5GNFBjT1p2VVZDcWRyM3pZMU8xM01rX2NGeVdvNmxDYy1IZ181VUsxQkdoVV9Z?oc=5,baja
2025-04-30,Desconocido,noticia pública,mención,"Movistar de Telefónica sufre masiva filtración de datos en Venezuela, según ONG - Bloomberg.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLTF2dlNPekJxcS1GVnVUYy1ReWZxLUs4ZjFWX2FIZFJRdldkOUpwdFNVd0h6Ylh3bmNFMEEwS2k0eFVQbW5tTW1kT1M1WEo3N3d0d2tldUpJVzVDVU5Qamp0YmtzWVVQdlFyVmZqb3huclJhZ1BlNnIzcVZxd3ZwRy1aX2RiY2hyT09DS2gtWjVHWHplNVBqQTJoNE5FYldmWHRlb3ZPWktEVHB6WkFlamg4M0t2THdBSHpHS21pS1ItOWhfM1REa0RB?oc=5,baja
2025-08-26,Desconocido,noticia pública,mención,Más de 2.000 millones de usuarios se enfrentan al riesgo de phishing tras la filtración de datos de Google - Fox News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQM2QzdmotcUwtUUhkc2h4WTJwVHgxaGRlZXVpbFRMWk0xRWdCVHUxNFF1WTYyQTdUWTVnSlVvbF9kUlgxN3dzbFdLakdCcEI2Nm51MEpYU1ZvWDlEQ1pjWkxwWk96MkZnQXMzeDlBbXBuX1NONUJUZWhlY2UwV1dLRVFrUW9vdnhKOXFZRG8yd2lIX1RD0gGaAUFVX3lxTE1yZ2NlVTd1V0RRQ0lEZWp4dWNCY0pOSTZ6UnNoZkZyWmVJZDN4b3RMRktudXdJT2tvRF9FdVRGWWZJTjRNWDRqZlVhb0tfVkdlN0YwODVYQlBVR1lZajlUUm5oQmU4M2pfREx2WnVtVmt1NGNxaUxvbEZQaElBbmtwRGY0Sy10dTAxN2hNUmRBMllacWhBQjA4QXc?oc=5,baja
2019-01-15,Desconocido,noticia pública,mención,DLP protege tus datos contra fugas de información - INCIBE,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbmNwMWlmRkU2N3ZaYk9hR012dFpyNUxxU1ZjNThvZGFHeGxiSDhiMGNhbGRxM0Y2YVNicUVqZ1lJdmJyY3IwWHdZdkRpTHN4MTlwbkNlVHY3R050N0otTm5NNFczRnVVVlJTVXppOWFQRmZkUU1ocWVETEpueDFLVw?oc=5,baja
2025-05-15,Desconocido,noticia pública,mención,Investigan un supuesto hackeo al Ejército: qué datos están a la venta y para qué sirven - Clarin.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWW1EWHV2emhhZFBjQngtbHhhWlE2MHk0M0xxeExIQzIxZHVBWUpFaTllRWdvSFVsdVZBVlIwaXZaNzJSY3JSMU1QS0JsaE9VZEMwS3lTYzJmZ2gxZng0V0xMQ3Z2MzVLbUZHMWsyX3puWGZqLU1xbk4yejlUcjBNM29hbzVKckZYSmtqRFJscHZBRmtGNGNlX0ZZbUROeEdVTGJQTF9aXzZWZw?oc=5,baja
2023-03-10,Desconocido,noticia pública,leak,Qué son los data leaks - Mala Espina,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2ZtVWtnTzZlZkJsSDZrVndiUzg4RmU3OGJBZFN2ZVZrQlpnT2J0NWVzR1JDTUZZZEY2aUo1SU1Rc09UUXc1a0RSMmIyaFFESnFnb1hONUswUm1tN05oTDhvN1FiVl9wRDJHNTZJelFCUjBiSmlyYm9zVEVnb2xFUFA3OTdTX1FMWXYxcg?oc=5,baja
2024-09-04,Desconocido,noticia pública,mención,Las 5 fugas de datos más grandes de todos los tiempos - Kaspersky,https://news.google.com/rss/articles/CBMiekFVX3lxTE5CWUk2Q25VVVZLSXg0QzIySFM4SW14Z2RLOWZYaXVhTlZGanFET2RWTnhDM0xRQnBvd3ZHRmJvMXFqczZMWXZiTWZNbmpZc1ZMUkUtU19HclZJYzQzaVFSZk1WRFIyb0Y3LUtqZFVOS3VTbzFDRUtqS1JB?oc=5,baja
2021-06-14,Desconocido,noticia pública,mención,"Filtrados datos de 3,3 millones de usuarios de Volkswagen y Audi en Norteamérica - Una Al Día",https://news.google.com/rss/articles/CBMivwFBVV95cUxNS1g1dmlwR29IQ0wxaXZrc0YyWTdQQlp3NVFiRjZUV1JTVHJ3MS1laDZhdUZBU2Y5OUNsczVfQXN1WFBDOFRrOVhHV0xuTjhmRThlYmxhM1RBN1dhUWtBR09Kby1nWGhLMjI0cnZ1LWRNQlc4NTdqQzVSMWhOc3VSckZUNDN6ejc5UllVcExQWTZfWm1qLXIzWjA0cFVNY0Q4Uzl6MlNrMXNYaHpyVEVDYjdKckpUWTVndmpoamVuNNIBxAFBVV95cUxOZEZZc1lIYk42MlVDWGZ3Nk83RXpkaUZ3SjBHbkdoaW1RSVJYaWZOOUdUcWc3NWg4NHBsMjNmdFdZQW5oUWsyX01XLURTNTlkNUltaWhTQk1tSzVmTjBNZTEzTXhKQllRdEJPa2N6WnV0bVgyZW51N0dnTTNQN3JnQVpSN3E0aFVTZVppbHAwVVdMdjZId3AtQUk1RmRlRkhiRkpUcWl4ZTNMVmY1dVBxSzdBSUtiMFVfTDFjWlVDWS05MFRR?oc=5,baja
2025-02-28,Desconocido,noticia pública,leak,"Inferno Leaks, trafican en la dark web ‘la base de datos más grande de México’ - Publimetro México",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWVBVRWdKMFlWM1NOajlTMWUzZmVZa2lJRllad3ZNZUVCOFRQYXB1WDdLQnFMMmJQaERUUUdGSVJkazdobnk2NnpaRWdPWXlkaWNKbVRtQjRpYmE5R01McEx0U0llc0kzOXRDalI3UnEwaDhwaE5icDV1NmMza3lzSnVBWXVwNEJna19POUFFYTYzZnBfZ3BleUs0SGZpc1p4NFk0bzRUdWhhY2Vua2paNnhrNlVfZGN3dEk3NE5oaUN4eEkw?oc=5,baja
2021-04-20,Desconocido,noticia pública,mención,Filtrados 13 millones de datos de «Phone House» - Una Al Día,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSmdFcEZmcjFnUEUyTUlWcmFoY3JrV0xSckdfUGlTME80R01jd2FpNVRZNTJxajVyR3ZpaHlCcDAwNHIzaGlHVHhwZ3l4SHFQMUprRTBOQ2lKVDlsRlRUblNDUllTbE5lc2t4VG5tXzZxaEZiRUdHRjNzR3g0OGFxR3FVOEhtTG84LWRseFYyMl82QdIBlwFBVV95cUxPZnRjR3NvcTBQckprWlpyMW11RUdRVXNWcmNNVzJiVlY2R2dkQTJJdWJLb2dOaXduY2laQ2NINVczeFU1Y0JWSHBfNmxLN2NZTzctRENEd0FWZWpoZGRQVmZoZ3VnaWhhMzhXWnZvdzdWRl9ZYV9LZHhSZ3U3SnVJYzh4NmJkWkstcHY2LTV6ajlTcFZYNENJ?oc=5,baja
2025-06-20,Desconocido,noticia pública,mención,Seguridad digital. ¿Cómo saber si tu contraseña está entre las 16 mil millones que se filtraron recientemente? - La Voz del Interior,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRmF0VmZVNnNhZnQyRllZbEZUMG1oTk52M2tQMnUxellKcTVTMlFZQVp3RWhhYUhKX1VITXhva3hFMmNGMmxSU3h6bDl0SnBVdW5jNUJIZ01Ec0Nmc291SEVOaFFVSjM5VjBMWkFSbGtKZ0VONHE3UnVnQ0IwWExmY1IySkNybDZIWmxDME9IRUowZnBWbkx3TzNHNm84RkVPejFsU21GUWQ?oc=5,baja
2023-08-10,Desconocido,noticia pública,mención,Las 5 filtraciones de datos más importantes de los últimos 10 años - WeLiveSecurity,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaDBCdER1M01rWU9ocVBFUG1fSHNkMkgyR0VuYUpCa0QzRlhTcG56RFhuN011NV9yZDBkY1hIT3hla2NnVHN1S2xhMThiSlhIdm5PQjlWdXRtSFJHNXR5T2pqdmQyT0tnYXNHMllDQ0Ewand6VllmTS1CeHdyTG9fYlIwc2RFRE5zWW54NllXQXBXQUJuZEVv?oc=5,baja
2025-08-06,Desconocido,noticia pública,mención,Cómo reclamar a AT&T por robo de sus datos personales - Dallas News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTGpHdk8zdU42cjZRV0VBRDN2YUpZdHhnVDBMbDdCbXRWeDNjRVA1ZF9FbmdQY3JjX3BCVDRjR1pmSXowWE5TVVlYSmlkRmYwVW13ekdrZnl1RWs0Y3BTdDBERUF5Y1Rjdl84dTBsYkdUd3dqU2hFMFBMdnc0R1dsRnFnZ01QM3FrT1JGRW1JU1FCTFpLYm52V0lZcXhwQlBYQTlDdm5HTmlRWUIwZ1o00gHDAUFVX3lxTE9nUTRNZ0lETFdCNXF6SWViRUkxVzNXR1IwemxDVm85Z3RIaEZxNUZ3MFk4MmhBajVmUUZLamlVNV9aa1NaTjNvOXBKME9yUTUycnJOUWo0cng5UU5WaldxeVd1Z1g2anF2VFp5RXlvTm9TRkhoMjNwTjhxRThubVA3MG1iakoyc1RCOXd0MXp2Tk9Tb2V0Vk51ajN3UU10M0dUVG8yYXkxMmx2eGdGT2hHSlJUUUJZTGdwbnZiTTB1aEx4QQ?oc=5,baja
2024-01-23,Desconocido,noticia pública,mención,"26.000 millones de datos filtrados, el mayor agujero de la historia: cómo saber si te afecta - El Confidencial",https://news.google.com/rss/articles/CBMinAFBVV95cUxOWUFsVkNFNWc3WWlBSU1IS3NodXJvVEpuS0lsRlhUbF9GbjFqNmVLVF9rZ3JSZTNFRkNsd0NPaGh2eU1rUlJlb0xpU1FSZXBhTGRNRHpuWndwd3JGVTgySTM3T0FBUThjZ1lTUW5mLVJRd19TQ0VPUlUtdVA1MTh0OUFEV0V0M0ZZQ3pvQ2tDYW5vVVdUNHU3clV5eVM?oc=5,baja
2024-12-13,Desconocido,noticia pública,mención,UPC confirmó hackeo y filtración de datos de estudiantes tras ataque cibernético - Infobae,https://news.google.com/rss/articles/CBMivgFBVV95cUxQc2lfbkdNdTV4aDkyeXlZNGVXdmdrYWpzdXRtT0FqY0ZDQTY1eGFXbWlxdlllT2tBUUxjNFh5Tlk5a0ZoX3VqcFV5MWNkQ0FEbHUwSm1iZEMyUmRPSGxQYjhHVGlzeWhHb2cxMWJQeVN3dVF5bG1PTDNjT01Rd0gzYzZsUzdRdFVxZ2M2RFpwS1RQRmJQSzFPaVZKUS1tOUp5R0pRWW5NRzRPSngxejFCenBrVks4T2Y2THRfOTBn0gHYAUFVX3lxTE1xazFJNTFQNjJNbGRUdHZJQzlvT2ltQnJPYUpIRFRZUmstZXVOa0NXSkgwMXhoc2JpeDJQek1pRFBDS3dsZTUzQVUyLXFRbnVJeEd5MzNlSlU2dEY0ZjJYMzNSYVFCRTlpV0JMc3hQclRuM21RSnhpZUFEeXN5ZjhmSDZzQUJYNEZZSWxscWpzRjFHX1pTTXdEeVNWRjhLd012dzR3YXRnS0ZVR1ZyVVVubENQWlZFZFJrNG5USV9Ick96QU1mVl9TM3M3NjBQenpFQlI3Sk50LQ?oc=5,baja
2024-11-15,Desconocido,noticia pública,mención,Se filtran datos de 489 millones de usuarios de Instagram - El Progreso de Lugo,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdHhqZW1hbFQySVo2eEtZaUxYZWgwTmRSeWxxQUNJWEYyQXk0X3V2OUJkT0swRzE3dnkweEtpU09rOUJWWTQ5UDJDVzZYcnJwNkRwVXJobTNXa0JjcDdTX1Uwd1ZoMk1fdFdTMWJnOUt4Z3Q1WDFZWldTbFNOOXJIZ3o3Q3Q5b01lZHpsUzV3alJHVmhadzMtLXZOMWt0ejBNUklzVTRhM09VVkhRQWlLeTdIUHVDdVU3U1HSAb8BQVVfeXFMTThOQTlnLXlwMDZWWm5YLUdDa1dMb1BVcWRwdnBwNC0xcjFJNk1RQnE3alo3b3NtUTZqajQ3VjJud2xzUzJaanVjU0FxRUxQMjN2WjA4aGZWNGNDejFaV2VZRXZ4dkM2aXJXMWJHem8wYXVtYjBCS29ZVTFsUENUWTU3dzVwejdTR19idmV0Y3JTLTZjQUEzLVhCMkhic2Z1SGFabHZTRVZvOER4Tl9FdEZyZlJOcU1fZWtiU2FiUlk?oc=5,baja
